Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
D. Coelho,CF,Defensor Sporting,2022-12-27,2024-05-25,17063,675201
A. Trezza,"RW, RB, LAMF",Nacional,2021-09-15,2023-02-04,15846,466651
R. Quintana,"RW, CF, RAMF",Plaza Colonia,2023-06-07,2024-08-23,15880,474352
I. Laquintana,"RW, RWF, RAMF",Defensor Sporting,2021-09-04,2024-04-05,13855,782669
A. Canobbio,"RCMF3, RWB",Fénix,2021-07-25,2023-06-29,16576,202136
F. López,"LAMF, CF, RAMF",Cerro,2021-08-18,2023-03-11,12612,571183
L. Rodríguez,"RW, RCMF3, LAMF",Torque,2022-10-04,2025-08-01,16551,626802
R. Bentancourt,CF,Boston River,2021-02-27,2022-05-26,18226,525687
A. Argachá,"LB, LCB3",Fénix,2022-08-07,2024-05-24,15367,621284
E. Zeballos,RB,Defensor Sporting,2023-07-19,2024-11-13,9466,572277
Á. Fernández,"AMF, CF, RCMF",Plaza Colonia,2021-04-06,2023-11-14,9839,395864
V. Poggi,"LCMF, RCMF, LDMF",Defensor Sporting,2022-12-19,2025-03-03,18348,700400
M. González,"LCB, RCB3",Cerro,2021-09-18,2024-05-27,17595,697098
P. García,"LW, RW, LWF",Nacional,2022-01-30,2023-06-01,10366,299656
J. Barboza,"LCMF, RCMF, LDMF",Wanderers,2021-03-13,2023-09-24,17906,557284
P. Lacoste,RCB,Cerro,2021-09-01,2024-01-10,15948,497571
S. Paiva,CF,Danubio,2021-08-11,2023-06-17,12826,405653
P. Siles,"LCMF, RCMF, LCMF3",Danubio,2022-09-25,2024-01-04,10807,686844
T. Fernández,"RW, RAMF, RWF",Cerro Largo,2023-06-12,2025-07-13,18497,312713
G. Bueno,"LCB, RCB, LCB3",Wanderers,2022-12-24,2025-03-03,12929,745503
A. Leites,"RCMF3, LCMF3, AMF",River Plate,2021-02-24,2023-04-08,15330,596525
M. Britos,CF,Peñarol,2022-12-26,2025-09-24,8257,428124
A. Nadruz,"RCMF, LCB3, RCB3",Boston River,2021-09-03,2023-09-13,15910,448038
F. Pérez,"RW, RWF",Rentistas,2021-09-11,2022-11-09,8526,731877
J. Mascia,CF,Plaza Colonia,2021-01-26,2023-11-12,17001,513829
M. Abisab,"RCMF, RCMF3",Rentistas,2022-01-22,2024-09-06,12146,456191
F. Píriz,"LCMF, DMF, LDMF",Plaza Colonia,2023-05-22,2025-12-03,19096,458068
A. Rolín,"RCB, RCB3",Rentistas,2022-11-27,2025-07-28,19501,268693
R. Piñeiro,"AMF, LW, RW",Danubio,2021-01-25,2022-12-31,13255,782377
F. Mallo,RCB,Defensor Sporting,2022-08-21,2024-07-31,14415,732071
E. Redín,"RW, RB, LW",Plaza Colonia,2021-04-10,2023-08-23,8086,212575
G. Lamardo,"RW, RCMF3",Cerro Largo,2023-04-07,2024-08-22,17262,239716
M. Fritzler,"DMF, RCMF, RDMF",Danubio,2021-03-19,2022-06-03,8771,706506
J. Rosso,"RB, LB",Liverpool,2023-09-11,2025-11-07,8193,440292
R. Orihuela,LCB,Nacional,2022-08-21,2024-09-29,18986,497801
L. Paiva,"RCMF, RAMF, RW",Cerro,2023-06-09,2024-08-29,17422,601022
W. Gargano,"LCMF, DMF, RCMF",Peñarol,2022-03-24,2025-03-15,10520,506101
M. Riquero,"RCMF, DMF, RDMF",Progreso,2023-09-21,2025-09-08,19711,374882
A. Cougo,LB,Nacional,2021-05-04,2023-05-30,8261,565969
A. Álvarez,CF,Peñarol,2021-01-16,2022-07-19,18543,383227
M. Méndez,CF,Wanderers,2022-05-14,2024-01-09,17064,630427
A. Colombino,"LCMF, RDMF, LDMF",Wanderers,2021-08-19,2023-01-02,13950,591328
R. Rodríguez,"RCB3, DMF, LCB3",River Plate,2022-07-21,2025-06-13,17662,258614
S. Rodríguez,"CF, RWF",Rentistas,2021-07-07,2024-01-30,12703,716259
M. Falcón,"LCB, LCB3",Rentistas,2021-08-11,2023-11-04,10564,364587
N. Quagliata,AMF,Wanderers,2023-03-20,2024-10-06,17995,739877
G. Jara,"LW, RW",Progreso,2021-08-02,2023-02-28,10488,473611
F. Moreira,"CB, RCB, DMF",Cerro,2021-05-28,2023-09-29,13990,712402
M. Fernández,"DMF, LCMF",Liverpool,2023-06-30,2024-09-28,19375,579159
F. Bonifazi,"LB5, LWB",River Plate,2022-02-07,2025-01-05,8547,601595
I. Lores Varela,"RAMF, RW",Nacional,2022-12-03,2025-10-12,13974,272871
M. Acuña,CF,Wanderers,2022-09-28,2025-06-10,11941,216348
F. Ospitaleche,"LCMF3, LCMF",River Plate,2023-01-28,2025-05-23,19027,597323
F. Souza,"LB, RB, RCB3",Fénix,2022-10-11,2024-12-26,19129,774163
N. Ramos,"RCB, LCB",Cerro,2021-07-11,2023-04-17,15838,671962
J. Méndez,"RCB, LCB",Progreso,2023-05-22,2026-03-28,8378,303921
M. Ugarte,"DMF, RCMF",Fénix,2022-04-20,2024-12-06,18288,284559
Diogo de Oliveira,CF,Plaza Colonia,2023-04-22,2026-02-20,12973,331831
A. Medina,"RW, RWF",Liverpool,2021-01-25,2022-11-28,10287,469839
J. Izquierdo,"RCB, RCB3",Wanderers,2022-09-25,2023-11-11,11070,587528
J. Gottesman,"RCMF, RCMF3, DMF",Progreso,2022-10-07,2025-06-20,16424,244753
A. Martinuccio,"CF, AMF",Boston River,2023-04-28,2025-01-24,9495,609331
A. Schetino,"LCMF, DMF, RCB",Fénix,2021-11-04,2024-01-27,16106,626374
F. Labandeira,RW,Danubio,2021-08-24,2023-11-09,14472,459315
J. Méndez,"LCMF, RCMF, LDMF",Danubio,2022-12-05,2025-09-23,15314,308647
Lucas Machado,GK,River Plate,2023-07-06,2026-01-19,11143,786681
J. Neris,CF,River Plate,2023-02-07,2025-10-07,12241,736634
P. Lima,"RCB3, RCB",Wanderers,2022-04-26,2023-11-24,10359,348313
A. González,RCB,Defensor Sporting,2022-11-10,2024-03-04,18202,224549
H. Rivero,CF,Wanderers,2021-09-07,2023-02-08,18555,639338
B. Long,GK,Defensor Sporting,2022-03-12,2024-04-11,17833,393461
C. Cruz,"LAMF, RW, RWB",Cerro,2022-09-30,2025-08-25,8039,410039
M. Estigarribia,"LB, LCMF",Deportivo Maldonado,2022-01-21,2023-04-25,15554,268563
M. Pérez,"CF, LAMF, LW",Wanderers,2023-09-14,2026-05-28,13633,236340
A. Mehring,GK,Liverpool,2022-01-04,2024-09-29,19816,743221
G. de Amores,GK,Fénix,2023-04-04,2024-04-28,17659,748223
L. Rodríguez,"LCMF, RCMF",Danubio,2023-05-30,2025-02-02,10718,690731
A. Rodríguez,"RCMF3, RW, RCMF",Defensor Sporting,2021-05-28,2023-09-01,17659,495599
S. Rodríguez,"AMF, RW, CF",Nacional,2021-04-18,2023-10-03,19026,517953
J. Trasante,"RCMF, LDMF",Nacional,2021-08-25,2023-12-17,19676,309959
S. Cáceres,"RCMF3, RDMF, LW",Cerro,2023-08-17,2025-04-07,15491,587197
E. Beltrán,RB,Cerro Largo,2021-10-15,2024-03-29,14499,732190
L. Monzón,"LCB, LCB3",Danubio,2023-08-09,2026-02-04,18159,258416
M. Calzada,"RCMF3, LCMF3",River Plate,2021-12-15,2023-04-08,10582,220409
E. Villar,"CF, LW, RAMF",Nacional,2022-04-25,2023-10-22,12513,217302
R. Abascal,LCB,Peñarol,2022-08-07,2023-11-16,10595,437126
K. Vadócz,"DMF, RCMF, RDMF",Peñarol,2022-03-02,2023-10-09,9605,299544
L. Otormín,CF,Torque,2023-01-18,2024-06-15,16826,680053
N. Barán,LCB,Boston River,2021-05-28,2022-12-19,15285,461411
M. Marta,"LCB, LB, CB",Progreso,2021-12-15,2024-08-27,18347,573098
M. Rocha,"RB, LCB, RCB",Defensor Sporting,2022-01-18,2023-02-22,9364,573609
C. Nuñez,"RCMF3, RB",Fénix,2022-03-15,2023-06-19,16827,432850
N. Olivera,"LCB, LB",Deportivo Maldonado,2023-02-08,2025-05-09,8546,732254
N. Roldán,"LW, CF",Progreso,2021-06-14,2023-02-08,10340,632234
R. Rabino,LB,Defensor Sporting,2023-07-31,2025-05-15,8712,629691
N. Colazo,"LB, RW",Rentistas,2022-06-01,2024-05-09,17242,698639
R. Muniz,"LW, LAMF, RW",Deportivo Maldonado,2022-02-27,2024-06-06,18027,399610
E. Etcheverry,"RB, LB, DMF",Cerro Largo,2021-11-21,2023-09-29,19621,418072
Chory Castro,"LW, LAMF",Nacional,2022-04-13,2024-05-08,10440,426301
Paulo Vinícius,"LCB, RCB",Nacional,2021-12-18,2024-04-26,14350,409877
D. Asconeguy,"RB, LB",Progreso,2023-08-15,2025-05-20,18156,678465
M. Montiel,"RCMF3, DMF, RWB",River Plate,2022-04-06,2023-12-31,18922,526624
J. Pereyra,"RCB, RCB3",Torque,2022-06-18,2024-06-12,11768,378785
Á. Navarro,CF,Defensor Sporting,2021-11-07,2023-08-02,15912,478685
A. Barboza,"RCB, RCB3, LCB3",Fénix,2021-11-27,2023-08-11,8639,241443
H. Petrik,RB,Wanderers,2022-10-27,2024-03-07,8260,711210
S. Martínez,"LCMF, RCMF",Wanderers,2021-03-16,2023-04-04,9004,338724
E. Darias,"RW, LB, LW",Deportivo Maldonado,2021-09-11,2024-08-05,13127,534860
R. Ergas,"LB, LWB",Rentistas,2022-01-29,2024-09-09,13353,306935
B. Veglio,"AMF, RWB, LDMF",Wanderers,2021-12-02,2023-05-17,16407,296708
M. Ocampo,"RW, LAMF, LW",Defensor Sporting,2021-07-18,2024-02-13,19588,320589
I. Nicolini,"RCMF, LCMF, DMF",Deportivo Maldonado,2023-09-24,2026-01-21,11073,771821
N. González,CF,River Plate,2023-08-04,2026-07-27,14788,602336
M. Gómez,RB,Cerro Largo,2022-03-28,2023-10-31,17274,596549
A. Sosa,"LAMF, LW, LB",Progreso,2022-05-23,2023-12-10,8648,797265
D. Hernández,"RAMF, RW, LWB",Wanderers,2023-06-22,2025-01-08,10083,684478
S. Romero,"LCMF3, RW, LCMF",Rentistas,2023-04-25,2025-05-26,19655,355461
C. Núñez,"RB, LB",Cerro,2023-08-26,2025-07-19,15549,304723
F. Rodríguez,"CF, AMF, LW",Boston River,2023-07-06,2026-03-22,14109,334475
A. Sánchez,"RCMF, RCMF3, RAMF",Cerro Largo,2023-02-14,2025-04-16,10750,672365
N. Prieto,"RCMF, LCMF, DMF",Danubio,2021-09-15,2023-07-09,19697,349860
S. Brunelli,LCB3,River Plate,2022-04-11,2024-05-09,19451,392670
C. Yacob,"DMF, LCMF, LDMF",Nacional,2023-02-24,2025-11-19,12498,693042
C. González,LB,Danubio,2023-02-14,2025-01-25,18241,283240
N. Suárez,GK,Progreso,2022-04-15,2025-02-15,15552,783830
G. Pérez,"RCMF3, RCMF",Liverpool,2021-10-02,2023-03-03,16692,543526
D. Vicente,"DMF, LCMF, RCMF3",River Plate,2023-04-15,2025-03-25,15077,505143
E. Ancheta,"RB, RCB3",Danubio,2021-11-02,2024-05-25,13514,499733
G. Báez,"LW, LCMF3, LCMF",Cerro Largo,2021-07-21,2023-04-23,17336,424764
L. Couto,"RB, RWB",Wanderers,2021-04-16,2023-08-26,8877,483262
J. Domínguez,"RCB, LCB",Danubio,2022-02-02,2023-11-10,11881,415386
K. Alaniz,"LCMF, AMF",Fénix,2023-01-04,2025-10-09,16761,531425
Ignacio Neira,"RCMF3, AMF, LAMF",Torque,2021-09-02,2024-08-21,10605,465091
E. Larrosa,CF,Boston River,2022-10-20,2025-02-11,15690,240767
E. Álvarez,"LCB, RCB, LCB3",Defensor Sporting,2023-09-19,2026-06-17,11685,437625
A. Álvarez,"RDMF, RCMF3, LCMF",Peñarol,2022-09-07,2024-01-16,18833,712652
T. Vecino,CF,Nacional,2023-01-23,2024-10-07,11158,651696
N. Acosta,"CF, RWF",Rentistas,2021-11-17,2023-01-13,14180,259035
S. Pérez,"LWB, LB5",River Plate,2023-06-20,2024-12-18,17077,475707
C. Olivera,"RW, CF, RWF",Rentistas,2022-02-06,2023-10-30,8153,329589
L. Aguilera,"RCMF, DMF, LCMF",Progreso,2023-09-15,2025-12-30,12961,380297
E. Escobar,"RW, RAMF, RWF",Liverpool,2021-01-15,2023-07-06,12502,487689
N. Rossi,GK,Rentistas,2021-12-31,2023-12-07,9703,594489
M. Suárez,"RB, LB",Nacional,2021-04-01,2023-12-02,10463,431639
N. Freitas,"DMF, RCMF, LCMF",Boston River,2021-05-03,2023-12-15,11306,278982
L. Rodríguez,"LCB, RCB",Defensor Sporting,2021-12-09,2024-07-18,11976,747671
H. Toledo,"LW, RW",Deportivo Maldonado,2022-10-15,2024-06-08,10940,453937
D. Riolfo,"AMF, CF",Wanderers,2021-01-16,2024-01-02,18498,723208
C. Pereyra,CF,Deportivo Maldonado,2023-05-04,2025-12-20,12794,565462
L. Cartés,GK,Plaza Colonia,2023-01-16,2025-06-15,15189,783687
M. Amondarain,"LCB, RCB3",Rentistas,2021-05-03,2023-08-04,19184,799211
A. Acosta,"LCMF, LW, LCMF3",Rentistas,2021-05-05,2023-11-22,15280,648016
A. Lima,"LW, LAMF, LWF",Defensor Sporting,2022-09-03,2025-02-13,16341,342520
C. Fernández,"RWF, RW, RAMF",Fénix,2022-10-18,2024-09-20,12298,718990
G. Filgueira,LB,Cerro,2021-08-18,2024-07-28,17869,264786
M. Comachi,CF,Danubio,2023-07-05,2024-09-03,8908,418583
H. Magallanes,"RCB, LCB",Cerro Largo,2023-02-27,2025-08-23,11320,293093
R. Pastorini,"CF, AMF",Wanderers,2021-11-21,2024-11-13,16674,239105
R. Bentancur,GK,Cerro Largo,2021-11-16,2023-04-25,18044,458053
L. Mejía,GK,Nacional,2021-04-10,2023-05-13,18058,359870
M. Bogliacino,"LCMF, RCMF",Deportivo Maldonado,2022-09-13,2025-01-20,13295,738372
M. Rodríguez,"RCMF, RCMF3, LCMF3",Danubio,2021-06-12,2022-08-11,13723,767523
I. Pallas,LCB,Fénix,2021-09-10,2022-12-05,9672,668463
A. Dávila,"CF, LW, RWF",Liverpool,2021-09-14,2024-01-25,8561,752494
G. Alles,CF,Progreso,2022-05-06,2024-04-14,19959,721488
F. Pellistri,"RAMF, AMF, LW",Peñarol,2023-02-10,2024-05-13,8088,722649
L. Boggio,"RCMF, RCMF3, LCMF",Defensor Sporting,2023-09-19,2026-01-25,11997,656288
A. Alfaro,"LCMF3, LWB, LW",Fénix,2022-06-23,2025-05-10,17718,634843
L. Rodríguez,CF,Danubio,2023-06-20,2024-06-29,16203,744266
M. Alonso,"CF, AMF",River Plate,2021-07-25,2024-05-23,9044,503828
N. Machado,"CF, LWF, RWF",Fénix,2022-07-06,2023-11-17,12243,635689
S. Arias,"RCMF, LCMF, DMF",Boston River,2022-03-08,2024-03-28,16042,603130
F. Duarte,"RB, LCMF, RWB",Rentistas,2022-06-27,2023-11-13,12845,632852
Xisco Jiménez,CF,Peñarol,2021-11-27,2023-11-24,18829,787677
T. Viudez,"AMF, RW, LWF",Defensor Sporting,2023-04-10,2025-04-05,14264,438058
R. Flores,"AMF, LCMF, RCMF",Boston River,2022-03-04,2023-12-15,9039,259643
J. Acosta,RB,Peñarol,2023-01-01,2024-02-20,18695,643226
D. Romero,"LW, LB5, LDMF",Boston River,2021-07-10,2023-12-09,11803,225444
A. Ravecca,"LB, RB, RW",Deportivo Maldonado,2022-05-03,2024-07-04,11413,667893
J. Gutiérrez,"LW, RWF, CF",Danubio,2022-01-28,2024-10-01,15460,317393
A. Hernández,"LCB3, LCB",Cerro,2021-07-01,2022-08-06,8351,357295
G. Nápoli,"LCMF, LCMF3",Defensor Sporting,2022-02-21,2023-08-13,8456,744678
S. Rodríguez,LCB,Danubio,2022-12-10,2023-12-11,14316,748387
I. Colombini,"CF, RW",Defensor Sporting,2022-06-25,2024-09-02,11915,644177
M. Ponte,RB,Danubio,2021-12-06,2024-02-06,15046,341080
D. Denis,GK,Danubio,2022-12-12,2025-12-07,12421,733669
Kaique,"LWF, RWF, RW",Fénix,2021-08-25,2023-08-22,18035,725584
F. Castellanos,"LW, LAMF",Deportivo Maldonado,2022-06-06,2024-10-16,14281,341391
R. Amaral,"AMF, CF, LW",Nacional,2023-04-23,2024-08-10,9673,633237
D. Nandín,CF,Cerro,2023-03-13,2025-10-11,15490,453894
C. Chávez,CF,Defensor Sporting,2021-04-25,2022-10-01,12941,468351
M. Tapia,"LCMF, LW, AMF",Boston River,2022-04-04,2024-02-23,19054,207667
F. Laens,CF,Progreso,2023-06-16,2024-10-26,9064,670143
F. Parada,"RCB, CB, RCB3",Rentistas,2021-11-28,2024-03-09,11393,494503
M. Silvera,"CB, LCB, LCB3",Cerro,2022-10-21,2024-01-13,18111,603197
E. Bermúdez,GK,Danubio,2022-02-10,2023-07-19,12516,331691
Ó. Piris,"RCB, RCB3, LCB",Torque,2023-06-14,2024-07-08,13015,392669
J. Plada,"RWB, RB5",River Plate,2022-10-31,2024-04-16,13572,430362
J. Urretaviscaya,"RW, RAMF, LAMF",Peñarol,2021-12-23,2023-01-30,14908,654656
G. Álvarez,"LCB, RCB",Defensor Sporting,2022-11-06,2024-01-28,12657,559927
A. Peña,"RB, CB",Torque,2022-04-30,2025-04-12,17448,486947
I. Yepez,"CF, LB, RAMF",Cerro,2023-05-18,2026-03-19,11513,368713
L. Olaizola,"LW, LAMF",Boston River,2022-07-31,2024-04-22,9906,797894
J. Albín,"AMF, LCMF3",Defensor Sporting,2021-01-24,2023-11-07,13354,336206
C. Herrera,"RCB3, CB, RWB",River Plate,2021-10-19,2024-02-22,17538,284450
E. Mac Eachen,LCB,Cerro Largo,2021-03-06,2022-12-22,12893,242242
J. Quintana,"RB5, RWB",River Plate,2022-03-02,2025-01-30,18720,555615
I. Tejería,"RCB, RCB3, LCB",Boston River,2023-07-13,2025-01-07,14644,210859
F. Zuculini,"LCMF3, LCMF, RCMF",Defensor Sporting,2023-08-30,2026-07-24,14985,738203
R. García,"DMF, RDMF",Nacional,2022-07-06,2024-11-29,18443,407008
M. De Los Santos,"LCMF, RW, LCMF3",Peñarol,2023-08-29,2025-12-02,13705,727101
R. Herrera,"RCB, LCB, RB",Peñarol,2021-01-18,2023-10-03,13098,423738
L. Núñez,"RCB, RCB3",Deportivo Maldonado,2023-03-10,2024-04-29,12236,292140
F. Silvera,"LWB, LB5, LCMF3",River Plate,2022-02-14,2023-09-14,12259,201101
C. Zoryez,"RCB, LCB",Deportivo Maldonado,2022-03-18,2024-02-25,16386,717261
G. Pereira,"LCMF, CB, RCMF",Wanderers,2021-09-23,2022-11-10,18868,763726
S. Gorga,LCB,Boston River,2023-06-16,2024-11-17,8138,217368
I. González,"AMF, CF, RCMF3",Wanderers,2021-01-04,2023-03-22,10880,281940
T. Borbas,CF,River Plate,2023-07-31,2025-10-24,18342,279476
S. Montero,RB,Cerro Largo,2021-09-13,2022-11-14,10877,215085
A. Miranda,"LAMF, RAMF",Plaza Colonia,2021-02-16,2023-07-16,18839,665316
S. Gáspari,LW,Progreso,2022-10-02,2025-06-04,19998,577836
G. Leyes,"CF, LWF",Cerro Largo,2023-09-22,2026-08-25,19655,335008
M. Jones,"AMF, LB",Danubio,2021-07-09,2022-10-18,13830,378350
C. Bravo,"RAMF, RW, LAMF",Peñarol,2021-06-14,2024-03-22,19053,263503
M. Gallardo,"RCB, RCB3",Progreso,2021-06-30,2022-08-05,8097,590656
Y. Quintana,"RCB, CB",Danubio,2021-07-02,2022-11-24,15888,713332
F. Silvera,"LW, RW, AMF",Danubio,2023-03-22,2026-02-19,8564,299545
J. Trinidad,CF,Fénix,2022-04-12,2024-10-10,18005,235911
N. Siri,CF,Danubio,2021-08-30,2022-11-07,12094,753303
M. Santos,"DMF, AMF",Torque,2023-09-14,2025-07-06,16820,402985
D. Casas,CF,Deportivo Maldonado,2022-12-18,2025-12-13,9862,381901
G. Bueno,"LW, LWF",Liverpool,2021-10-27,2024-10-21,18373,461513
K. Moreira,"LB, LWB, LB5",Cerro,2022-08-06,2023-11-02,12061,749215
F. Catarozzi,"LCMF3, DMF, AMF",Torque,2021-05-26,2023-01-07,14929,422707
J. Graví,"LW, RW, RAMF",Plaza Colonia,2021-01-25,2022-11-08,14118,596394
B. Acosta,"RW, RAMF",Danubio,2023-07-13,2025-01-10,10312,791562
G. Araújo,GK,Cerro,2023-03-12,2025-12-29,19012,358454
J. Lew Veloso,"DMF, RCMF, LCMF",Progreso,2022-10-25,2025-05-25,14760,446294
L. Machado,CF,Deportivo Maldonado,2022-11-20,2023-12-26,10591,400985
B. Scorza,CF,Fénix,2022-05-02,2025-01-20,12706,698171
A. Silva,"RB, LW",Progreso,2021-12-03,2023-05-23,8585,617985
C. Silva,"LCMF3, LCMF, LW",Fénix,2023-06-07,2025-01-15,11243,602124
R. Díaz,"LB, LCB",Progreso,2022-04-21,2024-12-26,12996,658183
G. Reyes,"RW, LAMF, LW",Wanderers,2022-02-22,2024-06-26,14565,294195
A. Della Nave,"CF, LW",Cerro,2021-01-15,2023-09-24,13863,290198
R. Núñez,"DMF, LCMF, RCMF",Fénix,2022-04-11,2023-04-27,9624,294337
A. Machado,"CF, LAMF, RWF",Cerro,2023-09-05,2026-05-14,10245,564192
M. Rodríguez,RW,Progreso,2022-08-20,2025-02-08,18898,713018
I. Salazar,"LDMF, LCMF, RCMF",Plaza Colonia,2023-08-14,2025-12-09,8145,792776
F. Milán,CF,Defensor Sporting,2023-07-15,2026-05-25,12653,738807
R. Mieres,LCB,Progreso,2023-09-05,2024-10-31,18764,551578
E. Sosa,"RCMF, DMF, LCMF",Cerro,2021-07-01,2023-10-23,19498,315158
Á. Vázquez,"LCMF, RCMF, RDMF",Liverpool,2022-07-03,2023-10-20,19779,520547
T. Galletto,"RCMF3, RCMF",River Plate,2023-09-17,2025-12-16,12885,724622
R. Dorrego,"RW, RAMF, LW",Cerro Largo,2021-07-11,2023-04-19,12453,716068
K. Rolón,LWB,Wanderers,2023-09-08,2025-12-12,10943,753720
F. Estoyanoff,"RW, RAMF, LW",Peñarol,2021-03-12,2023-06-26,10115,569596
R. Vidal,RB,Progreso,2022-05-13,2025-03-28,18442,681383
L. Acevedo,CF,Peñarol,2021-03-22,2023-01-03,8425,308908
N. Pantaleone,LB,Danubio,2023-03-25,2024-03-29,8621,575984
F. Boné,"LCMF3, LWB",River Plate,2022-09-17,2024-07-02,18913,312305
M. Valiente,CF,Rentistas,2021-09-06,2024-01-13,16350,478290
T. Cardozo,GK,Peñarol,2021-06-16,2023-06-24,13133,590456
S. Fernández,"CF, AMF, LAMF",Nacional,2022-11-12,2024-09-26,16206,502018
Mosquito,CF,Deportivo Maldonado,2023-01-15,2025-09-03,12834,563746
R. Sánchez,GK,Progreso,2023-06-30,2024-12-04,9733,345744
F. Vigo,LCMF3,River Plate,2021-12-12,2023-04-30,18058,552350
N. Marichal,LCB,Nacional,2021-01-29,2022-11-29,9558,538527
M. Silveira,GK,Wanderers,2022-12-23,2024-04-15,10427,370961
I. González,"RAMF, CF, AMF",Plaza Colonia,2023-03-19,2025-01-05,10711,477554
E. Hernández,GK,Fénix,2023-06-29,2025-10-12,12687,361270
J. González,"RB, RCB",Defensor Sporting,2023-04-10,2025-11-12,8319,477188
S. Blanco,"CF, AMF",Torque,2023-05-29,2025-02-24,19790,275666
B. Foliados,"CF, LW, AMF",Cerro Largo,2023-02-26,2025-05-07,8762,626460
F. Waller,,Plaza Colonia,2022-03-22,2024-12-26,14790,471665
N. Guirin,,Plaza Colonia,2021-04-24,2024-03-15,16450,598881
A. Nahuelpán,CF,Peñarol,2023-04-26,2024-04-29,8787,776889
F. Andueza,"LCB, RCB",Plaza Colonia,2023-05-07,2025-02-14,9278,328644
A. Rosso,"RW, LW",Progreso,2021-04-04,2023-04-05,8986,583287
B. Ferrares,"LCB, RCB",Cerro Largo,2021-03-04,2024-01-20,15294,253090
F. Trinidad,"RW, LW, RWF",Liverpool,2022-06-19,2024-03-27,15406,691491
E. Martínez,"LCB, LB",Peñarol,2023-06-18,2026-05-30,14335,568324
M. Suárez,"LCMF, RB",Wanderers,2022-04-16,2025-01-03,13562,362056
N. Guzmán,"RAMF, RWB, LCMF3",Torque,2021-08-02,2024-05-28,10210,550327
D. Duque,"LCB, DMF",Cerro,2021-12-09,2023-05-10,8150,774818
G. Verdún Vera,RCB,Plaza Colonia,2022-07-14,2023-07-23,15519,351399
E. Mercado,"CF, AMF, RAMF",Danubio,2022-10-30,2025-03-28,13811,234061
C. Núñez,"CF, AMF",Cerro Largo,2022-08-23,2024-02-12,15772,708235
E. Umeres,"RW, RCMF, RCMF3",Plaza Colonia,2021-01-23,2023-10-09,12653,601814
L. Ontivero,"CF, RW, RCMF3",Rentistas,2022-08-05,2023-08-19,15000,499005
S. Nagüel,"RW, RCMF3, LAMF",Deportivo Maldonado,2021-05-23,2022-10-29,8934,337875
J. Toledo,"RB, RCB3",Fénix,2022-06-26,2023-08-17,16750,772644
L. Rodríguez,"CF, RWF, RW",Cerro Largo,2021-07-06,2023-08-20,15760,500000
S. Guerrero,"CF, AMF",Torque,2023-02-12,2025-08-27,10168,547004
M. Fernández,"AMF, CF",Cerro,2021-10-29,2024-04-28,9550,562614
G. Rojas,LB,Peñarol,2022-02-10,2024-01-29,18617,603259
F. Correa,GK,River Plate,2023-08-24,2025-12-08,17704,570308
M. Pintos,LB,Peñarol,2023-08-20,2026-03-14,16283,382212
J. Fernández,"LCB3, CB",River Plate,2021-11-09,2023-01-31,15971,279788
F. Bautista,"RB, RWB, RB5",Rentistas,2021-07-31,2023-09-16,13937,251833
L. Ribeiro,"RW, LW",Liverpool,2022-06-01,2023-06-14,11211,415261
A. González,CF,Deportivo Maldonado,2021-07-08,2022-11-10,16795,454112
R. Acosta,"RW, LW",Deportivo Maldonado,2021-10-02,2023-05-16,15198,623422
C. Sellanes,"AMF, LW, LCMF3",Cerro,2022-02-02,2024-03-30,13145,541590
V. Rodríguez,"LB, LW",Peñarol,2023-09-09,2026-07-20,10108,583397
S. Núñez,"CF, LW, RW",Peñarol,2023-06-20,2024-09-11,17778,489546
M. Cubero,GK,Torque,2023-06-15,2026-01-28,13513,726065
D. Olivera,"LAMF, RW, CF",Peñarol,2023-05-07,2024-05-20,12953,637250
G. Chocobar,"RCB, DMF",Torque,2021-12-31,2023-06-09,19029,593923
G. Latorre,"LAMF, LCMF3, LWF",Cerro Largo,2021-07-18,2023-05-29,12600,496510
D. Cor,"RW, AMF, LW",Liverpool,2021-10-22,2024-02-14,16920,217004
H. Labraga,"RCB3, RCB",Wanderers,2022-08-29,2024-03-21,9788,557147
Álex de Freitas,"LB, LB5",Deportivo Maldonado,2023-02-27,2025-07-28,14334,696726
Felipe Gedoz,"LW, AMF",Nacional,2022-12-21,2025-02-17,9274,358294
C. Barros,"RAMF, RW",Defensor Sporting,2023-07-17,2026-07-15,8262,713707
M. Alonso,LW,Peñarol,2021-10-24,2024-07-20,11584,393756
C. Romaña,"RCB, RB",Danubio,2021-12-05,2023-10-10,14713,319892
F. Píriz,"LB, LW",Plaza Colonia,2021-04-20,2022-12-15,18690,334109
G. Plada,"LW, RW",Wanderers,2023-01-17,2025-07-05,12297,515076
M. da Luz,"CF, AMF, RCMF3",River Plate,2023-07-06,2025-11-16,15177,261409
K. Lewis,"LCMF3, RAMF, LAMF",Peñarol,2022-05-09,2024-11-14,10797,556799
B. Barone,"LAMF, AMF",Cerro Largo,2022-11-01,2025-08-12,11721,534465
L. Lemos,RCB3,Liverpool,2023-02-17,2025-04-11,15992,370172
G. Centurión,GK,Nacional,2021-05-16,2023-08-24,16431,733544
F. Rodríguez,CF,Deportivo Maldonado,2023-07-24,2025-09-10,10703,577797
A. Müller,"LCMF3, CF",Cerro Largo,2022-11-08,2025-06-20,13816,467332
